brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Oatside,2026-03-23,Shopee,2603157B4W9G6G,2603230UGY9TCWT,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,238,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260317CGDS3EPA,2603230UKFF6600,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,252,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260321N3FGBRCQ,2603230UPH4A0DB,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260320MJPMX247,2603230UR1D9WUY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,2,532,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,2603158B1EW616,2603230UU69HBY9,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,2,492,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260320MSVGK5Y4,2603230UURF6S1N,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,265,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260321P7SUM8QS,2603230UXM3QXVM,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,266,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260319HF6M7X3E,2603230V2JAHNAW,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,283,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-23,Tiktok,583199763786007570,,failed delivery,,101191365,2,118.00,J&T Express,793754178755,Package lost,,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260322RY614JEB,,failed delivery,,101322381,1,354.00,SPX,TH2641083274523,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260322RY614JEB,,failed delivery,,101255880x8,1,280.00,SPX,TH2641083274523,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260321PPT6XKJ9,,failed delivery,,101322381,1,354.00,SPX,TH263421319294D,2026-03-26,2026-03-26,#NAME?,,CLOSE
Oatside,2026-03-23,Shopee,260323UF2GA4EF,,failed delivery,,101322381,2,708.00,SPX Express,TH262098392686D,2026-03-28,2026-03-28,#NAME?,,CLOSE
Oatside,2026-03-23,Tiktok,583203997714515838,,failed delivery,,101191365,1,59,J&T,793744433893,2026-04-03,2026-04-03,#NAME?,,CLOSE
Oatside,2026-03-23,Tiktok,583203321820513799,,failed delivery,,101191365,1,59,J&T,793767933803,wait,2026-04-07,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260321Q4MYMVBC,26032400FX2BNPR,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,#VALUE!,1,300,None,None,None,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260321Q4MYMVBC,26032400FX2BNPR,1 แพค มีกล่องที่รั่ว จนทำให้กล่องทั้งแพคยุ่ยและมีกลิ่นเหม็น,คืนเงินเท่านั้น,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603157CS18VGB,26032400PTNG0BK,กล่องบรรจุภัณฑ์มีการแตกรั่วซึมตามภาพที่ส่งให้ค่ะ,คืนเงินเท่านั้น,101322381,1,234.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260321PEGF0H0V,260324011QVND3P,กล่องนมแตกรั่ว มีกลิ่นบูด จำนวน 2 กล่องครับ,คืนเงินเท่านั้น,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260322SH0P2C7R,260324013QJMF2D,นมรั่วมีกลิ่นเหม็นบูดมากเลยค่ะ,คืนเงินเท่านั้น,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260311T4Q9U8T6,260324015TW0UCF,นมมีรสเปรี้ยว เหมือนบูดหรือเสีย,คืนเงินและคืนสินค้า,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260322S5AT873C,260324016UUS9D4,กล่องรั่วค่ะ นมบูด,คืนเงินและคืนสินค้า,101322381,1,275.00,Flash Express - Return,TH02068H5THD9C,wait,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260321PMQDQ58K,260324019JWDAGF,กล่องนมรั่ว เน่าเสีย,คืนเงินเท่านั้น,101322381,1,245.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260322S252ESYB,26032401AYACSG4,สินค้ารั่ว ต้องการคืนสินค้าและคืนเงิน,คืนเงินเท่านั้น,101322381,2,533.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603169RNGAKVJ,26032401EFPPMEB,สั่งตั้งแต่วันที่16มี.ค เลื่อนการส่งไปเรื่อยๆ จนมาวันที่23มี.ค ขนส่งอยู่ที่เดิมตลอด สินค้าเป็นนม อากาศร้อน ไปอยู่ในโกดังร้อนๆ ขอไม่รับ เพราะเสียแน่นอน,คืนเงินเท่านั้น,101322381,2,571.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260321PX0QKXBS,26032401FBT13SA,ชำรุด,คืนเงินเท่านั้น,101322381,1,354.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260320MXSHGYHY,26032401Q6H9C8A,รั่วหก1กล่อง,คืนเงินเท่านั้น,101322381,2,44.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603143MB12SE2,26032501XTF3TN3,ต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินเท่านั้น,101336151x8,1,210.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Tiktok,583163592158513117,4039319937685358557,Did not receive parcel,Refund only,101191365,1,59.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Tiktok,583163592158513117,4039319931349075933,Did not receive parcel,Refund only,101255880,1,35.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Lazada,1089085746892947,,failed delivery,,101191365x2,1,134,LEX,LEXPU0665139832,2026-03-24,,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603241QBQ8FN6,,failed delivery,,101322381,2,672.00,SPX Express,TH2632053026161,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,26032413HTK7N2,,failed delivery,,101322381,2,708.00,SPX Express,TH262159079895Z,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,26032411XM69FJ,,failed delivery,,101191365x2,3,354.00,SPX Express,TH262746713444K,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603241N2SJNVF,,failed delivery,,101322381,1,336.00,SPX Express,TH264024092274D,2026-03-30,2026-03-29,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603241N2SJNVF,,failed delivery,,101191365x2,1,114.00,SPX Express,TH264024092274D,2026-03-30,2026-03-29,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,260324VUBHJ571,,failed delivery,,101191365x2,3,354.00,SPX Express,TH261421024999K,2026-03-29,2026-03-27,#NAME?,,CLOSE
Oatside,2026-03-24,Shopee,2603240SN035XX,2604010N04ET3WY,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,Refund only,101322381,1,265.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-24,Tiktok,583218542926922885,,failed delivery,,101191365,1,59,J&T,793816992345,2026-04-03,2026-04-03,#NAME?,,CLOSE
Oatside,2026-03-24,Tiktok,583213782644000673,,failed delivery,,101336151x8,1,280,J&T,793888011372,2026-04-06,2026-04-06,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260318FGN798VM,26032502U86137V,เห็นมดเดินออกจากกล่องตั้งแต่ได้รับแล้ว แต่ไม่คิดว่าข้างในจะแตก เหม็นเน่าแบบนี้,คืนเงินเท่านั้น,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603169PB5V6U1,26032502VA2BTEN,สินค้าดีเลย์ไปเป็นอาทิตย์แล้ว ได้มาก็ไม่กล้ากิน ไม่รู้ถูกเก็บยังไงระหว่างอยู่ศูนย์คัดแยก,คืนเงินเท่านั้น,101322381,1,268.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260322S7EC6U2R,260325034BF6949,กล่องภายนอกดูปกติ กล่องภายในเปียกชุ่ม น่าจะเกิดจากนมโอ้ตแตก กลิ่นเหม็นเน่าเลยค่ะ,คืนเงินเท่านั้น,101322381,1,241.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260320JJX6NGGG,2603250361XJKCU,สินค้าเสียหายบางส่วน หกรั่ว,คืนเงินเท่านั้น,101336151x8,1,180.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260318FGN798VM,26032502U86137V,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101322381,1,300.00,wait,,,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603169PB5V6U1,26032502VA2BTEN,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101322381,1,268.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260322S7EC6U2R,260325034BF6949,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,241.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260320JJX6NGGG,2603250361XJKCU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101336151x8,1,180.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260323TPP4B11N,26032503CGYQM98,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,283.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260324VN6MMVPK,26032503N5KNXEP,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,2,594.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260323UU77YR2G,26032503P23ECST,ได้รับสินค้าที่มีความเสียหาย หรือสภาพไม่ดี,คืนเงินและคืนสินค้า,101322381,2,0.00,wait,,,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260321Q415G7A2,26032503QC26KBE,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,2,530.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,26031587CGP9JR,26032503QVER0AF,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,235.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260311T4Q9U8T6,26032503R5DS3QE,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,คืนเงินเท่านั้น,101322381,1,300.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260323V3F02FGY,26032503RFPSHF2,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินเท่านั้น,101336151x8,2,504.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,260324VP549KHE,2603250419KMS82,ผู้ซื้อได้รับสินค้าไม่ตรงกับรายละเอียด,คืนเงินเท่านั้น,101336151x8,2,381.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603156WCNJBBA,26032504AHR9BVV,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,252.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,26032541453QVC,,failed delivery,,101322381,2,672.00,SPX Express,TH262501032575E,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,26032539404V8T,,failed delivery,,101322381,1,336.00,SPX Express,TH2630019205866,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603253AVG8C9H,,failed delivery,,101322381,1,336.00,SPX Express,TH264754341754B,2026-03-30,2026-03-29,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603253CFF2AR1,2603310J8F4GSA7,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,Refund only,101322381,1,235.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,26032531M8STQX,2604010MKGW3J4J,ความเสียหายอื่น ๆ,Refund only,101322381,1,252.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Shopee,2603253EE7FBTH,2604020QC398EDX,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,Refund only,101322381,1,265.50,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-25,Tiktok,583234042013714309,,failed delivery,,101191365,4,59,J&T,793873662993,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,260321P22V163F,26032605AHA69NE,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101156013,2,759.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603144B8D2K5Y,26032605ATC4HV8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,2,531.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,260324VS26K9DM,26032605KHEB1N5,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,259.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,260321P22V163F,26032605AHA69NE,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101156013,2,759.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603144B8D2K5Y,26032605ATC4HV8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,2,531.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,260324VS26K9DM,26032605KHEB1N5,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,259.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603240R52JJ0B,260326064PW7UUX,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,265.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603240TF1JDGD,2603260692QTTH8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101322381,1,271.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603240TF1JDGD,2603260692QTTH8,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101255880,1,271.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,260323T1SU3SW3,26032606GU3RF9R,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101191365,1,48.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603265YSWA2YN,,failed delivery,,101156013,1,474.00,SPX Express,TH268676622476M,2026-03-30,2026-03-30,#NAME?,,CLOSE
Oatside,2026-03-26,Lazada,1093008100222623,#VALUE!,Item physically damaged upon opening parcel,,101322381,1,244.52,LEX,TH02068HYG3K0C,2026-04-10,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603266XN7GST2,,failed delivery,,101322381,2,708.00,SPX Express,TH267304650684M,2026-04-03,2026-04-02,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603266YA60U9P,2603310J7SRQ0SU,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),Refund only,101322381,1,259.50,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603264JTB0H12,2603310JWP23A3U,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,Refund only,101322381,2,354.00,none,none,none,,#NAME?,,CLOSE
Oatside,2026-03-26,Shopee,2603252383004H,,failed delivery,,101191365x2,1,114.00,SPX,TH263138238567Y,2026-04-04,2026-04-04,#NAME?,,CLOSE
Oatside,2026-03-26,Tiktok,583245429557462296,,failed delivery,,101191365x2,1,118,J&T,793950294454,Lost,,#NAME?,,CLOSE
Oatside,2026-03-26,Tiktok,583244653743605234,,failed delivery,,101336151x8,1,280,J&T,793964882454,wait,2026-04-08,#NAME?,,CLOSE
Oatside,2026-03-26,Tiktok,583243912279000206,,failed delivery,,101191365x2,2,118,J&T,793965473416,Lost,,#NAME?,,CLOSE
